Numéro_sim;typpos;nbpiece_Eth;capbat;capcont;franchise_amount;abex;zip;Date_naissance;garages;couverture;typhab;classgeo;CDPISEV;daconri2;tyhabri2;primebat;primecont
222;loc;1;28073,3135;9131,434932;263,64;819;1030;12/08/1995;0;B;App;4;;1962;SO;41,68887055;13,19857605
223;pro;6;175140,24;54119,64;261,73;809;1030;09/10/1961;0;B;App;4;;1953;CL;164,3340872;52,1496851
224;loc;1;28073,3135;9131,434932;263,43;819;1030;08/03/1990;0;B;App;4;;1911;SO;41,68887055;13,19857605
225;loc;1;28073,3135;9131,434932;263,64;819;1030;28/08/1997;0;B;App;4;;1961;SO;41,68887055;13,19857605
226;pro;14;360901,8252;126279,16;261,73;809;1030;10/04/1992;0;B;M2;4;;1875;MA;300,1530255;88,7268948
227;pro;8;240447,9933;74300,22269;263,85;833;1030;07/02/1955;0;B;App;4;;1958;CL;199,9745848;65,62938671
228;loc;1;28073,3135;9131,434932;263,64;819;1030;17/07/1992;0;B;App;4;;2009;SO;41,68887055;13,19857605
229;loc;1;27730,538;9019,94;261,85;809;1030;18/04/1955;0;B;App;4;;1909;SO;41,17984893;13,03742128
230;pro;8;209988,9225;73051,47946;263,44;819;1030;08/08/1982;0;B;M3;4;;1929;CI;201,5106198;64,5263718
231;loc;1;28553,1992;9287,527837;265,41;833;1030;25/01/1992;0;B;App;4;;1920;SO;42,40150081;13,42419274
232;loc;1;28553,1992;9287,527837;263,85;833;1030;15/05/1985;0;B;App;4;;1898;SO;42,40150081;13,42419274
233;pro;7;206855,9942;63920,04452;263,33;819;1030;23/12/1992;0;B;App;4;;1930;CL;185,2705712;59,02696512
234;pro;8;233520,32;72159,52;263,52;809;1030;15/09/1983;0;B;App;4;;2019;CL;194,2130121;63,73850402
235;loc;1;27730,538;9019,94;262,49;809;1030;01/01/1988;0;B;App;4;;1970;SO;41,17984893;13,03742128
236;loc;1;27730,538;9019,94;261,85;809;1030;15/10/1955;0;B;App;4;;1945;SO;41,17984893;13,03742128
237;pro;5;140366,5675;45657,17466;263,61;819;1030;08/09/1987;0;B;App;4;;1975;SO;140,6859014;47,66152463
238;pro;8;247531,5392;72159,52;263,52;809;1030;25/08/1951;0;B;App;4;;1930;LU;205,8657929;63,73850402
239;pro;17;443654,9631;155234,3938;263,33;819;1030;02/02/1978;0;B;M2;4;;1911;MA;331,1329731;99,72257461
240;loc;3;69310,6605;27059,82;263,52;809;1030;06/06/1999;0;B;M2;4;;1970;MO;51,46316542;34,76645674
241;loc;7;163723,9459;63920,04452;263,57;819;1030;02/07/1978;0;B;M2;4;;1912;MO;101,3041915;59,02696512
242;loc;1;28073,3135;9131,434932;263,57;819;1030;07/02/1996;0;B;App;4;;1967;SO;41,68887055;13,19857605
243;pro;8;184828,428;72159,52;261,73;809;1030;21/10/1961;0;B;M2;4;;1923;MO;189,1903789;63,73850402
244;loc;1;28073,3135;9131,434932;263,64;819;1030;15/10/1994;0;B;App;4;;1981;SO;41,68887055;13,19857605
245;loc;1;28073,3135;9131,434932;263,44;819;1030;12/05/1992;0;B;App;4;;1919;SO;41,68887055;13,19857605
246;loc;1;28073,3135;9131,434932;263,61;819;1030;13/06/1992;0;B;App;4;;2014;SO;41,68887055;13,19857605
247;pro;9;218875,77;81179,46;261,73;809;1030;01/01/1947;0;B;M2;4;;1950;BO;527,9885481;162,6024584
248;loc;7;161724,8745;63139,58;263,52;809;1030;10/06/1994;0;B;M2;4;;1926;MO;100,0672661;58,30624515
249;pro;3;85659,5976;27862,58351;265,41;833;1030;07/08/1965;0;B;App;4;;1969;SO;109,6014551;35,79784729
250;pro;17;451238,8086;157887,9732;263,5;833;1030;04/05/1965;0;B;M2;4;;1915;MA;336,7933658;101,427234
251;loc;1;27730,538;9019,94;261,73;809;1030;23/10/1993;0;B;App;4;;1970;SO;41,17984893;13,03742128
252;loc;16;417557,6123;146102,9589;263,64;819;1030;13/04/1993;0;B;M2;4;;1909;MA;191,1891918;99,72257461
253;pro;7;204330,28;63139,58;263,38;809;1030;07/12/1966;0;B;App;4;;1935;CL;440,4645681;145,4388656
254;loc;1;28553,1992;9287,527837;265,41;833;1030;28/02/1993;0;B;App;4;;1980;SO;42,40150081;13,42419274
255;loc;1;28073,3135;9131,434932;263,61;819;1030;24/08/1986;0;B;App;4;;1900;SO;41,68887055;13,19857605
256;pro;16;412459,2288;144319,04;263,52;809;1030;02/01/1980;0;B;M2;4;;1907;MA;325,440643;98,50496075
257;pro;10;257787,018;90199,4;261,73;809;1030;04/02/1977;0;B;M2;4;;1925;MA;236,3842508;72,4301182
258;loc;1;28073,3135;9131,434932;263,61;819;1030;13/05/1938;0;B;App;4;;1920;SO;41,68887055;13,19857605
259;loc;1;28553,1992;9287,527837;263,5;833;1030;06/07/1984;0;B;App;4;;1919;SO;42,40150081;13,42419274
260;loc;10;250409,9937;92875,27837;263,5;833;1030;23/04/1979;0;B;M2;4;;2019;BO;139,4470652;74,57884853
261;loc;4;93556,5405;36525,73973;263,61;819;1030;27/06/1977;0;B;M2;4;;1911;MO;65,99244476;38,1292197
262;loc;1;27730,538;9019,94;261,85;809;1030;02/02/1990;0;B;App;4;;2015;SO;41,17984893;13,03742128
263;pro;9;221581,2801;82182,91439;263,57;819;1030;29/11/1980;0;B;M2;4;;1953;BO;222,0853775;65,99288025
264;loc;1;28073,3135;9131,434932;263,44;819;1030;05/07/1965;0;B;App;4;;1933;SO;41,68887055;13,19857605
265;pro;7;163723,9459;63920,04452;263,57;819;1030;03/12/1988;0;B;M2;4;;2000;MO;174,5706573;59,02696512
266;pro;8;206229,6144;72159,52;261,73;809;1030;01/01/1965;0;B;M2;4;;1935;MA;211,0966333;63,73850402
267;loc;1;28073,3135;9131,434932;263,6;819;1030;13/06/1988;0;B;App;4;;1970;SO;41,68887055;13,19857605
268;pro;16;412459,2288;144319,04;261,73;809;1030;12/03/1971;0;B;M2;4;;1910;MA;325,440643;98,50496075
269;loc;1;28073,3135;9131,434932;263,64;819;1030;07/02/1999;0;B;App;4;;1934;SO;41,68887055;13,19857605
270;loc;1;27730,538;9019,94;261,85;809;1030;27/05/1950;0;B;App;4;;2001;SO;41,17984893;13,03742128
271;pro;9;234876,1569;82182,91439;263,44;819;1030;01/04/1978;0;B;M2;4;;1890;MA;542,475844;164,6123775
272;pro;15;398151,89;139312,9176;265,41;833;1030;18/10/1985;0;B;M2;4;;1925;MA;322,642384;97,8847387
273;pro;8;190311,5952;74300,22269;265,41;833;1030;10/10/1970;0;B;M2;4;;1905;MO;194,8029489;65,62938671
274;pro;5;138652,69;45099,7;261,73;809;1030;04/07/1952;0;B;App;4;;1911;SO;138,9681249;47,07957683
275;pro;2;57106,3984;18575,05567;263,85;833;1030;06/08/1974;0;B;App;4;;2010;SO;97,42351568;26,84838547
276;loc;1;27730,538;9019,94;261,85;809;1030;18/05/1953;0;B;App;4;;1953;SO;41,17984893;13,03742128
277;pro;8;254874,8729;74300,22269;263,5;833;1030;13/11/1971;0;B;App;4;;1973;LU;211,9730599;65,62938671
278;loc;1;28553,1992;9287,527837;265,41;833;1030;25/01/1992;0;B;App;4;;1930;SO;42,40150081;13,42419274
279;pro;18;464016,6324;162358,92;263,52;809;1030;13/09/1973;0;B;M2;4;;1876;MA;336,4352593;97,78065957
280;pro;7;204330,28;63139,58;261,85;809;1030;01/01/1980;0;B;App;4;;2002;CL;183,0084153;58,30624515
281;pro;12;353783,2848;108239,28;263,52;809;1030;12/07/1996;0;B;M4;4;;1969;VI;294,2327134;82,57033475
282;loc;1;28073,3135;9131,434932;263,64;819;1030;10/06/1991;0;B;App;4;;1981;SO;41,68887055;13,19857605
283;pro;18;464016,6324;162358,92;261,73;809;1030;16/02/1990;0;B;M2;4;;1903;MA;336,4352593;97,78065957
284;loc;1;27730,538;9019,94;263,52;809;1030;12/09/1995;0;B;App;4;;1969;SO;41,17984893;13,03742128
285;loc;1;28073,3135;9131,434932;263,44;819;1030;26/03/1992;0;B;App;4;;1930;SO;41,68887055;13,19857605
286;pro;11;291978,0526;102162,8062;265,41;833;1030;03/09/1970;0;B;M2;4;;1912;MA;255,2837109;79,98581505
287;loc;1;28073,3135;9131,434932;263,64;819;1030;07/02/1999;0;B;App;4;;1934;SO;41,68887055;13,19857605
288;loc;1;27730,538;9019,94;261,73;809;1030;09/07/1984;0;B;App;4;;1960;SO;41,17984893;13,03742128
289;pro;8;194556,24;72159,52;261,73;809;1030;14/01/1966;0;B;M2;4;;1950;BO;199,1477673;63,73850402
290;pro;10;260973,5077;91314,34932;263,61;819;1030;06/11/1991;0;B;M2;4;;1919;MA;239,3061822;73,3254225
291;pro;10;283338,212;90199,4;261,73;809;1030;21/05/1977;0;B;M3;4;;1929;MA;235,6453075;72,4301182
292;loc;1;27730,538;9019,94;263,38;809;1030;16/01/2001;0;B;App;4;;1981;SO;41,17984893;13,03742128
293;loc;1;27730,538;9019,94;261,73;809;1030;10/12/1967;0;B;App;4;;1907;SO;41,17984893;13,03742128
294;loc;1;27730,538;9019,94;263,38;809;1030;01/01/1981;0;B;App;4;;1980;SO;41,17984893;13,03742128
295;pro;5;140366,5675;45657,17466;263,57;819;1030;05/05/1955;0;B;App;4;;1899;SO;338,6027616;118,8867171
296;loc;1;28073,3135;9131,434932;263,64;819;1030;28/03/1987;0;B;App;4;;1970;SO;41,68887055;13,19857605
297;pro;7;204330,28;63139,58;261,73;809;1030;24/07/1989;0;B;App;4;;2019;CL;183,0084153;58,30624515
298;pro;6;180335,995;55725,16702;263,5;833;1030;;0;B;App;4;;1940;CL;169,2092641;53,69677094
299;pro;9;218875,77;81179,46;261,85;809;1030;04/01/1991;0;B;M2;4;;2019;BO;219,3737124;65,18710638
300;pro;6;177305,1379;54788,60959;262,39;819;1030;04/05/1976;0;B;App;4;;2005;CL;166,3654109;52,7943042
301;loc;1;28553,1992;9287,527837;263,85;833;1030;15/06/1996;0;B;App;4;;1950;SO;42,40150081;13,42419274
302;loc;1;28073,3135;9131,434932;263,33;819;1030;30/11/1990;0;B;App;4;;1930;SO;41,68887055;13,19857605
303;pro;7;204330,28;63139,58;261,73;809;1030;24/07/1989;0;B;App;4;;1950;CL;183,0084153;58,30624515
304;pro;5;140366,5675;45657,17466;263,61;819;1030;08/09/1987;0;B;App;4;;1975;SO;140,6859014;47,66152463
305;loc;1;27730,538;9019,94;261,85;809;1030;19/05/1953;0;B;App;4;;1953;SO;41,17984893;13,03742128
306;pro;9;255004,3908;81179,46;261,85;809;1030;15/05/1959;0;B;M3;4;;1941;MA;222,956714;65,18710638
307;pro;6;166383,228;54119,64;261,73;809;1030;08/05/1990;0;B;App;4;;2002;SO;156,1173828;52,1496851
308;loc;1;27730,538;9019,94;261,73;809;1030;16/11/1972;0;B;App;4;;1979;SO;41,17984893;13,03742128
309;pro;6;180335,995;55725,16702;263,5;833;1030;;0;B;App;4;;1940;CL;169,2092641;53,69677094
310;loc;1;27730,538;9019,94;261,85;809;1030;19/05/1953;0;B;App;4;;1950;SO;41,17984893;13,03742128
311;loc;1;27730,538;9019,94;263,52;809;1030;23/03/1995;0;B;App;4;;2015;SO;41,17984893;13,03742128
312;pro;10;257787,018;90199,4;261,73;809;1030;04/02/1977;0;B;M2;4;;1925;MA;236,3842508;72,4301182
313;pro;10;257787,018;90199,4;261,73;809;1030;04/02/1977;0;B;M2;4;;1925;MA;236,3842508;72,4301182
314;pro;11;287070,8585;100445,7843;263,61;819;1030;01/02/1984;0;B;M2;4;;1930;MA;250,9932283;78,64151564
315;pro;10;257787,018;90199,4;261,73;809;1030;04/02/1977;0;B;M2;4;;1925;MA;236,3842508;72,4301182
316;pro;12;313168,2093;109577,2192;263,44;819;1030;01/02/1988;0;B;M2;4;;1918;MA;267,1324825;83,59098165
317;loc;1;28553,1992;9287,527837;263,5;833;1040;25/05/1994;0;B;App;4;;1908;SO;42,40150081;13,42419274
318;pro;4;110922,152;36079,76;263,52;809;1040;22/05/1980;0;B;App;4;;1950;SO;120,6361595;37,66366146
320;loc;1;27730,538;9019,94;261,85;809;1040;01/01/1989;0;B;App;4;;1902;SO;41,17984893;13,03742128
321;loc;6;140334,8108;54788,60959;263,57;819;1040;23/04/1993;0;B;M2;4;;1925;MO;92,042094;52,7943042
322;pro;5;140366,5675;45657,17466;263,5;819;1040;16/03/1989;0;B;App;4;;2009;SO;140,6859014;47,66152463
323;pro;5;142765,996;46437,63918;263,85;833;1040;02/04/1991;0;B;App;4;;1890;SO;143,0907886;48,47625154
324;pro;10;257787,018;90199,4;261,73;809;1040;29/08/1967;0;B;M2;4;;1931;MA;236,3842508;72,4301182
325;loc;1;28073,3135;9131,434932;263,57;819;1040;22/07/1995;0;B;App;4;;1930;SO;41,68887055;13,19857605
326;pro;10;294819,404;90199,4;3154,2;809;1040;27/07/1942;0;B;M4;4;;1980;VI;257,7679754;72,4301182
327;pro;7;161724,8745;63139,58;261,85;809;1040;26/06/1980;0;B;M2;4;;1990;MO;172,4391474;58,30624515
328;loc;1;28073,3135;9131,434932;263,44;819;1040;09/05/1966;0;B;App;4;;2001;SO;41,68887055;13,19857605
329;pro;10;243195,3;90199,4;261,85;809;1040;26/06/1980;0;B;M2;4;;1988;BO;233,3762898;72,4301182
331;pro;6;168439,881;54788,60959;263,61;819;1040;27/06/1996;0;B;App;4;;1935;SO;158,0471403;52,7943042
332;pro;5;118944,747;46437,63918;263,5;833;1040;19/06/1990;0;B;M2;4;;1921;MO;136,9708234;48,47625154
333;loc;1;28073,3135;9131,434932;263,57;819;1040;19/06/1989;0;B;App;4;;1970;SO;41,68887055;13,19857605
334;pro;7;206855,9942;63920,04452;263,64;819;1040;29/11/1981;0;B;App;4;;1953;CL;185,2705712;59,02696512
335;pro;4;112293,254;36525,73973;263,44;819;1040;29/01/1984;0;B;App;4;;1984;SO;122,1273357;38,1292197
336;loc;1;27730,538;9019,94;261,85;809;1040;31/07/1964;0;B;App;4;;1961;SO;41,17984893;13,03742128
337;loc;1;28073,3135;9131,434932;263,33;819;1040;18/01/1962;0;B;App;4;;1960;SO;41,68887055;13,19857605
338;loc;1;28073,3135;9131,434932;262,39;819;1040;30/06/1991;0;B;App;4;;1970;SO;41,68887055;13,19857605
339;loc;1;28553,1992;9287,527837;265,41;833;1040;01/05/1994;0;B;App;4;;1970;SO;42,40150081;13,42419274
340;pro;17;443654,9631;155234,3938;262,39;819;1040;01/01/1962;0;B;M2;4;;1900;MA;331,1329731;99,72257461
341;loc;1;27730,538;9019,94;263,52;809;1040;12/02/1992;0;B;App;4;;1990;SO;41,17984893;13,03742128
342;loc;1;27730,538;9019,94;261,73;809;1040;11/08/1983;0;B;App;4;;1975;SO;41,17984893;13,03742128
343;loc;1;27730,538;9019,94;263,38;809;1040;29/04/1993;0;B;App;4;;1915;SO;41,17984893;13,03742128
344;loc;1;27730,538;9019,94;261,85;809;1040;27/03/1990;0;B;App;4;;1930;SO;41,17984893;13,03742128
345;loc;1;27730,538;9019,94;261,85;809;1040;11/06/1958;0;B;App;4;;1998;SO;41,17984893;13,03742128
346;pro;10;257787,018;90199,4;261,73;809;1040;14/06/1967;0;B;M2;4;;1934;MA;236,3842508;72,4301182
347;loc;1;28073,3135;9131,434932;263,33;819;1040;28/08/1959;0;B;App;4;;1920;SO;41,68887055;13,19857605
348;loc;1;27730,538;9019,94;261,85;809;1040;31/07/1964;0;B;App;4;;1976;SO;41,17984893;13,03742128
349;pro;7;161724,8745;63139,58;261,73;809;1040;25/08/1976;0;B;M2;4;;1961;MO;172,4391474;58,30624515
350;loc;1;27730,538;9019,94;263,38;809;1040;23/05/1991;0;B;App;4;;1980;SO;41,17984893;13,03742128
351;pro;13;345064,9713;120737,8619;265,41;833;1040;29/12/1976;0;B;M2;4;;1925;MA;294,3404205;89,68106536
352;pro;10;243195,3;90199,4;263,38;809;1040;18/03/1988;0;B;M2;4;;1960;BO;233,3762898;72,4301182
353;loc;1;28073,3135;9131,434932;263,61;819;1040;11/05/1989;0;B;App;4;;1973;SO;41,68887055;13,19857605
354;loc;1;28073,3135;9131,434932;263,6;819;1040;01/08/1990;0;B;App;4;;1961;SO;41,68887055;13,19857605
355;pro;4;112293,254;36525,73973;263,33;819;1040;22/02/1991;0;B;App;4;;1950;SO;122,1273357;38,1292197
356;loc;1;27730,538;9019,94;261,73;809;1040;16/11/1992;0;B;App;4;;1940;SO;117,5497506;32,52049168
357;loc;1;27730,538;9019,94;261,85;809;1040;27/02/1993;0;B;App;4;;1990;SO;41,17984893;13,03742128
358;pro;17;438237,9306;153338,98;261,73;809;1040;04/03/2002;0;B;M2;4;;1910;MA;327,0898355;98,50496075
359;pro;9;234876,1569;82182,91439;263,33;819;1040;20/12/1982;0;B;M2;4;;1898;MA;225,3930321;65,99288025
360;pro;5;138652,69;45099,7;261,73;809;1040;04/07/1990;0;B;App;4;;1980;SO;138,9681249;47,07957683
361;loc;1;28073,3135;9131,434932;263,64;819;1050;15/06/1993;0;B;App;4;;1921;SO;41,68887055;13,19857605
362;pro;5;147409,702;45099,7;261,73;809;1050;28/02/1958;0;B;M4;4;;1961;VI;166,6061304;47,07957683
363;loc;1;27730,538;9019,94;261,73;809;1050;15/03/1992;0;B;App;4;;2000;SO;41,17984893;13,03742128
364;pro;3;84219,9405;27394,3048;263,33;819;1050;09/11/1990;0;B;App;4;;1960;SO;107,7594139;35,1962028
365;pro;6;166383,228;54119,64;261,85;809;1050;19/02/1986;0;B;App;4;;1940;SO;156,1173828;52,1496851
366;loc;1;28553,1992;9287,527837;263,85;833;1050;01/01/1982;0;B;App;4;;1970;SO;42,40150081;13,42419274
367;loc;12;295441,7068;109577,2192;263,44;819;1050;04/12/1992;0;B;M2;4;;1961;BO;149,899736;83,59098165
368;loc;7;206373,5828;63139,58;261,73;809;1050;17/06/1965;0;B;M4;4;;1965;VI;122,5859082;58,30624515
369;pro;13;339265,56;118708,6541;263,5;819;1050;26/09/1970;0;B;M2;4;;1911;MA;289,3935227;88,17382056
370;pro;16;412459,2288;144319,04;261,73;809;1050;25/10/1944;0;B;M2;4;;1919;MA;325,440643;98,50496075
371;loc;9;221581,2801;82182,91439;263,57;819;1050;23/08/1985;0;B;M2;4;;2013;BO;128,8772121;65,99288025
372;pro;8;207424,9552;72159,52;261,73;809;1050;29/10/1986;0;B;M3;4;;1950;CI;199,0501726;63,73850402
373;loc;1;27730,538;9019,94;261,73;809;1050;16/04/1993;0;B;App;4;;1970;SO;41,17984893;13,03742128
374;pro;6;175140,24;54119,64;261,73;809;1050;29/04/1976;0;B;App;4;;1936;CL;164,3340872;52,1496851
375;loc;1;28073,3135;9131,434932;263,61;819;1050;05/06/1955;0;B;App;4;;1970;SO;41,68887055;13,19857605
376;pro;6;175140,24;54119,64;263,52;809;1050;13/09/1974;0;B;App;4;;1960;CL;164,3340872;52,1496851
377;loc;1;27730,538;9019,94;261,85;809;1050;22/05/1984;0;B;App;4;;2002;SO;41,17984893;13,03742128
378;loc;1;28073,3135;9131,434932;263,64;819;1050;03/02/1989;0;B;App;4;;1970;SO;41,68887055;13,19857605
379;pro;8;187113,081;73051,47946;262,39;819;1050;28/04/1994;0;B;M2;4;;1970;MO;191,5289497;64,5263718
380;pro;9;232008,3162;81179,46;261,85;809;1050;08/02/1981;0;B;M2;4;;1918;MA;222,6409804;65,18710638
381;loc;1;28073,3135;9131,434932;263,43;819;1050;16/06/1985;0;B;App;4;;1990;SO;41,68887055;13,19857605
382;loc;1;28073,3135;9131,434932;263,44;819;1050;08/02/1995;0;B;App;4;;1980;SO;41,68887055;13,19857605
383;pro;7;208924,5542;63920,04452;263,33;819;1050;10/03/1951;0;B;M4;4;;1959;VI;213,8551736;59,02696512
384;pro;6;175140,24;54119,64;3154,2;809;1050;18/03/1979;0;B;App;4;;1960;CL;164,3340872;52,1496851
385;pro;16;427680,32;144319,04;263,57;809;1050;18/06/1980;0;B;M3;4;;1954;BO;328,3301817;98,50496075
386;loc;1;27730,538;9019,94;261,85;809;1050;12/07/1983;0;B;App;4;;1920;SO;41,17984893;13,03742128
387;pro;6;166383,228;54119,64;261,73;809;1050;29/06/1988;0;B;App;4;;2010;SO;156,1173828;52,1496851
388;pro;15;386680,527;135299,1;261,85;809;1050;08/09/1981;0;B;M2;4;;1918;MA;313,3465651;95,06453014
389;loc;1;28553,1992;9287,527837;263,5;833;1050;27/04/1982;0;B;App;4;;2010;SO;42,40150081;13,42419274
390;loc;1;28073,3135;9131,434932;263,64;819;1050;06/06/1997;0;B;App;4;;1967;SO;41,68887055;13,19857605
391;loc;1;27730,538;9019,94;3154,2;809;1050;20/08/1977;0;B;App;4;;1979;SO;41,17984893;13,03742128
392;loc;1;28073,3135;9131,434932;263,44;819;1050;13/10/1957;0;B;App;4;;1902;SO;41,68887055;13,19857605
393;loc;1;28073,3135;9131,434932;263,44;819;1050;10/05/1990;0;B;App;4;;1960;SO;41,68887055;13,19857605
394;loc;1;27730,538;9019,94;261,85;809;1050;12/08/1992;0;B;App;4;;1900;SO;41,17984893;13,03742128
395;pro;4;110922,152;36079,76;263,38;809;1050;30/12/1990;0;B;App;4;;1911;SO;120,6361595;37,66366146
396;pro;7;163723,9459;63920,04452;263,57;819;1050;31/05/1985;0;B;M2;4;;1971;MO;174,5706573;59,02696512
397;loc;1;27730,538;9019,94;261,85;809;1050;03/07/1999;0;B;App;4;;1979;SO;41,17984893;13,03742128
398;loc;1;27730,538;9019,94;261,73;809;1050;13/04/1996;0;B;App;4;;2010;SO;41,17984893;13,03742128
399;loc;1;28073,3135;9131,434932;263,64;819;1050;28/07/1972;0;B;App;4;;1980;SO;41,68887055;13,19857605
400;loc;3;71366,8482;27862,58351;263,5;833;1050;01/08/1995;0;B;M2;4;;1950;MO;52,98988479;35,79784729
401;loc;1;28073,3135;9131,434932;263,64;819;1050;29/03/1991;0;B;App;4;;2002;SO;41,68887055;13,19857605
402;loc;1;28553,1992;9287,527837;265,41;833;1050;16/06/1995;0;B;App;4;;1975;SO;42,40150081;13,42419274
403;loc;1;23788,9494;9287,527837;265,41;833;1050;24/06/1956;0;B;M2;4;;1950;MO;35,32658986;13,42419274
404;loc;1;27730,538;9019,94;261,85;809;1050;18/11/1958;0;B;App;4;;1950;SO;41,17984893;13,03742128
405;loc;1;28073,3135;9131,434932;263,61;819;1050;29/06/1998;0;B;App;4;;1990;SO;41,68887055;13,19857605
406;loc;8;209988,9225;73051,47946;263,64;819;1050;07/09/1966;0;B;M3;4;;2009;CI;116,9375812;64,5263718
407;loc;1;27730,538;9019,94;263,52;809;1050;08/10/1991;0;B;App;4;;1950;SO;41,17984893;13,03742128
408;pro;9;232008,3162;81179,46;3154,2;809;1050;22/04/1979;0;B;M2;4;;1900;MA;222,6409804;65,18710638
409;pro;4;110922,152;36079,76;261,85;809;1050;01/01/1989;0;B;App;4;;1970;SO;120,6361595;37,66366146
410;pro;5;138652,69;45099,7;261,85;809;1050;15/02/1990;0;B;App;4;;1974;SO;138,9681249;47,07957683
411;pro;9;232008,3162;81179,46;261,85;809;1050;22/04/1979;0;B;M2;4;;1900;MA;222,6409804;65,18710638
412;pro;9;232008,3162;81179,46;261,85;809;1050;08/05/1963;0;B;M2;4;;1908;MA;222,6409804;65,18710638
413;loc;1;27730,538;9019,94;261,73;809;1050;21/10/1991;0;B;App;4;;1900;SO;41,17984893;13,03742128
414;pro;4;110922,152;36079,76;3154,2;809;1050;22/08/1995;0;B;App;4;;2000;SO;120,6361595;37,66366146
415;pro;8;236406,8505;73051,47946;262,39;819;1050;25/06/1989;0;B;App;4;;2018;CL;196,6136674;64,5263718
416;loc;1;28073,3135;9131,434932;263,61;819;1050;21/06/1998;0;B;App;4;;1920;SO;41,68887055;13,19857605
417;loc;1;28073,3135;9131,434932;263,64;819;1050;06/07/1995;0;B;App;4;;1970;SO;41,68887055;13,19857605
418;loc;1;27730,538;9019,94;261,73;809;1050;24/11/1995;0;B;App;4;;1982;SO;41,17984893;13,03742128
419;loc;1;28073,3135;9131,434932;262,39;819;1050;13/10/1994;0;B;App;4;;1970;SO;41,68887055;13,19857605
420;loc;1;28553,1992;9287,527837;265,41;833;1050;17/12/1986;0;B;App;4;;1973;SO;42,40150081;13,42419274
421;loc;1;28073,3135;9131,434932;263,57;819;1050;10/03/1989;0;B;App;4;;1950;SO;41,68887055;13,19857605
422;loc;1;27730,538;9019,94;263,52;809;1050;02/11/1993;0;B;App;4;;2019;SO;41,17984893;13,03742128
423;loc;1;27730,538;9019,94;263,52;809;1050;26/02/1994;0;B;App;4;;2017;SO;41,17984893;13,03742128
424;pro;4;114212,7968;37150,11135;265,41;833;1050;23/05/1977;0;B;App;4;;1919;SO;124,2149825;38,78100124
425;pro;9;258156,4846;82182,91439;263,33;819;1050;07/09/1986;0;B;M3;4;;1886;MA;225,7126684;65,99288025
426;pro;3;83191,614;27059,82;262,49;809;1050;11/08/1990;0;B;App;4;;1970;SO;106,4436701;34,76645674
427;pro;9;286734,232;83587,75053;263,5;833;1050;29/10/1985;0;B;App;4;;2019;LU;226,2404774;67,12096368
428;loc;1;27730,538;9019,94;261,73;809;1050;28/11/1986;0;B;App;4;;2007;SO;41,17984893;13,03742128
429;loc;1;27730,538;9019,94;3161,87;809;1050;20/01/1990;0;B;App;4;;1930;SO;41,17984893;13,03742128
430;loc;19;495849,6647;173497,2637;263,61;819;1050;01/01/1965;0;B;M2;4;;1930;MA;208,6287464;104,4887271
431;pro;11;283565,7198;99219,34;261,85;809;1050;22/04/1979;0;B;M2;4;;1900;MA;247,928598;77,68130177
432;pro;4;110922,152;36079,76;261,73;809;1050;12/03/1992;0;B;App;4;;1930;SO;120,6361595;37,66366146
433;loc;1;28073,3135;9131,434932;263,33;819;1050;22/10/1994;0;B;App;4;;1910;SO;41,68887055;13,19857605
434;loc;1;28073,3135;9131,434932;263,33;819;1050;27/10/1994;0;B;App;4;;1929;SO;41,68887055;13,19857605
435;pro;5;138652,69;45099,7;3161,87;809;1050;09/03/1984;0;B;App;4;;2003;SO;138,9681249;47,07957683
436;loc;10;257787,018;90199,4;261,73;809;1050;19/04/1991;0;B;M2;4;;1920;MA;137,174917;72,4301182
437;loc;1;28073,3135;9131,434932;263,61;819;1050;09/07/1995;0;B;App;4;;1930;SO;41,68887055;13,19857605
438;loc;1;27730,538;9019,94;261,85;809;1050;23/12/1991;0;B;App;4;;1965;SO;41,17984893;13,03742128
439;loc;1;28073,3135;9131,434932;262,39;819;1050;18/11/1980;0;B;App;4;;1965;SO;119,0027759;32,9224755
440;loc;1;28073,3135;9131,434932;263,33;819;1050;08/04/1989;0;B;App;4;;1900;SO;41,68887055;13,19857605
441;pro;6;177305,1379;54788,60959;263,64;819;1050;01/04/1988;0;B;App;4;;2009;CL;166,3654109;52,7943042
442;pro;4;110922,152;36079,76;263,52;809;1050;21/07/1990;0;B;App;4;;1929;SO;120,6361595;37,66366146
443;loc;7;183740,3072;63920,04452;263,64;819;1050;07/09/1966;0;B;M3;4;;2010;CI;109,1417425;59,02696512
444;loc;7;163723,9459;63920,04452;263,5;819;1050;15/05/1985;0;B;M2;4;;2013;MO;101,3041915;59,02696512
445;pro;11;275450,9931;102162,8062;265,41;833;1050;25/08/1984;0;B;M2;4;;1956;BO;252,5816744;79,98581505
446;loc;1;28073,3135;9131,434932;263,33;819;1050;27/10/1982;0;B;App;4;;1950;SO;41,68887055;13,19857605
